aroma,flavor,aftertaste,acidity,body,balance,uniformity,clean_cup,sweetness,country_of_origin,variety,processing_method
7.0,7.33,7.5,7.33,7.0,7.33,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.0,7.5,7.33,7.17,7.17,7.17,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.17,7.25,7.08,7.42,7.08,7.42,10.0,10.0,10.0,Colombia,Other,Other
7.33,7.25,7.33,7.08,7.58,7.25,9.33,10.0,10.0,Brazil,Other,Other
7.08,7.5,7.0,7.25,7.42,7.0,10.0,10.0,10.0,Central America,Other,Other
7.25,7.08,7.08,7.33,7.33,7.25,10.0,10.0,10.0,East Africa,Other,Washed / Wet
7.42,7.25,7.33,7.0,7.08,7.25,10.0,10.0,10.0,Brazil,Bourbon,Semi-washed / Semi-pulped
7.5,7.17,7.0,7.42,7.33,7.0,10.0,10.0,10.0,Central America,Caturra,Washed / Wet
7.17,7.42,6.83,7.5,7.17,7.25,10.0,10.0,10.0,Guatemala,Bourbon,Natural / Dry
7.42,7.58,7.5,7.92,7.83,7.83,8.67,8.67,9.33,United States,Other,Other
7.08,7.25,7.0,7.5,7.08,7.33,10.0,10.0,10.0,Colombia,Other,Other
7.17,7.17,7.17,7.42,7.17,7.25,10.0,10.0,10.0,Taiwan,Other,Natural / Dry
7.33,7.25,7.08,7.17,7.25,7.17,10.0,10.0,10.0,Guatemala,Caturra,Washed / Wet
7.58,7.33,7.0,7.17,7.33,7.08,10.0,10.0,10.0,Central America,Catuai,Washed / Wet
7.25,7.25,7.17,7.17,7.25,7.17,10.0,10.0,10.0,East Africa,Other,Other
7.25,7.33,7.17,7.5,7.33,7.25,9.33,10.0,10.0,Brazil,Yellow Bourbon,Semi-washed / Semi-pulped
7.17,7.33,7.17,7.42,7.25,7.08,10.0,10.0,10.0,Asia Pacific,Other,Washed / Wet
7.5,7.17,6.83,7.5,7.17,7.17,10.0,10.0,10.0,Guatemala,Other,Washed / Wet
7.42,7.42,7.08,7.33,7.67,7.5,9.33,9.33,10.0,Brazil,Yellow Bourbon,Semi-washed / Semi-pulped
7.42,7.33,7.33,7.58,7.58,7.42,8.67,10.0,10.0,United States,Hawaiian Kona,Natural / Dry
7.5,7.5,7.0,7.67,7.17,7.0,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.25,7.25,7.08,7.33,7.25,7.17,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.25,7.42,7.0,7.42,7.33,7.0,10.0,10.0,10.0,Central America,Other,Other
7.58,7.17,7.17,7.17,7.17,7.17,10.0,10.0,10.0,Taiwan,Typica,Washed / Wet
7.33,7.17,7.08,7.08,7.33,7.17,10.0,10.0,10.0,Central America,Bourbon,Washed / Wet
7.25,7.08,7.25,7.17,7.33,7.17,10.0,10.0,10.0,Asia Pacific,Other,Washed / Wet
7.25,7.25,7.17,7.25,7.25,7.25,10.0,10.0,10.0,Taiwan,Typica,Washed / Wet
6.92,7.17,7.08,7.5,7.33,7.17,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.42,7.08,7.08,7.33,7.25,7.17,10.0,10.0,10.0,Mexico,Caturra,Washed / Wet
7.08,7.25,7.17,7.33,7.08,7.08,10.0,10.0,10.0,East Africa,Other,Other
7.25,7.17,7.0,7.25,7.42,7.08,10.0,10.0,10.0,East Africa,Bourbon,Washed / Wet
7.25,7.17,7.25,7.25,7.25,7.08,10.0,10.0,10.0,East Africa,Other,Washed / Wet
7.25,7.25,7.08,7.25,7.25,7.25,10.0,10.0,10.0,Taiwan,Yellow Bourbon,Other
7.33,7.33,6.83,7.5,7.0,7.17,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.25,7.08,7.08,7.33,7.33,7.17,10.0,10.0,10.0,Mexico,Typica,Semi-washed / Semi-pulped
7.17,7.5,6.92,7.33,7.67,7.33,9.33,10.0,10.0,United States,Hawaiian Kona,Washed / Wet
7.25,7.25,7.25,7.33,7.5,8.0,9.33,9.33,10.0,East Africa,Other,Other
7.17,7.33,7.42,7.08,7.0,7.0,10.0,10.0,10.0,Brazil,Catuai,Natural / Dry
7.25,7.25,7.0,7.0,7.42,7.0,10.0,10.0,10.0,Central America,Caturra,Natural / Dry
7.25,7.17,7.0,7.33,7.33,7.0,10.0,10.0,10.0,Mexico,Caturra,Washed / Wet
8.0,7.08,7.0,7.33,7.08,6.92,10.0,10.0,10.0,Asia Pacific,Other,Natural / Dry
7.42,7.0,7.08,7.0,7.17,7.33,10.0,10.0,10.0,Asia Pacific,Catuai,Natural / Dry
7.08,6.92,7.0,7.25,7.5,7.25,10.0,10.0,10.0,Central America,Caturra,Washed / Wet
7.5,7.08,7.67,7.67,7.42,7.58,9.33,9.33,9.33,United States,Hawaiian Kona,Natural / Dry
7.42,8.0,7.83,7.75,8.08,7.58,8.67,8.67,8.67,Colombia,Typica,Washed / Wet
7.25,7.08,7.25,7.25,7.17,7.25,10.0,10.0,10.0,Taiwan,Typica,Semi-washed / Semi-pulped
7.0,7.17,7.33,7.33,7.0,7.17,10.0,10.0,10.0,Guatemala,Caturra,Washed / Wet
7.58,7.33,7.17,7.25,6.75,7.0,10.0,10.0,10.0,Mexico,Caturra,Washed / Wet
7.42,7.25,7.25,7.58,7.42,7.33,8.67,10.0,10.0,Asia Pacific,Catimor,Other
7.17,7.08,7.08,7.33,7.25,7.08,10.0,10.0,10.0,Central America,Caturra,Washed / Wet
7.25,7.25,7.0,7.17,7.08,7.08,10.0,10.0,10.0,Central America,Catuai,Washed / Wet
7.33,7.33,7.0,7.17,7.17,7.17,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.33,7.08,6.92,7.42,7.25,7.08,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.58,7.42,7.33,7.5,7.08,7.17,8.67,10.0,10.0,Mexico,Typica,Washed / Wet
7.33,7.33,7.17,7.08,7.25,7.0,10.0,10.0,10.0,Mexico,Bourbon,Washed / Wet
7.33,7.33,7.0,7.33,7.0,7.0,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.58,7.5,7.33,7.33,7.67,7.33,9.33,9.33,9.33,United States,Other,Other
7.17,7.17,7.0,7.17,7.25,7.25,10.0,10.0,10.0,Brazil,Bourbon,Pulped natural / honey
7.42,7.25,7.25,7.17,7.0,7.0,10.0,10.0,10.0,Taiwan,Typica,Washed / Wet
7.25,7.17,6.92,7.25,7.17,7.25,10.0,10.0,10.0,Central America,Other,Natural / Dry
7.25,7.25,7.25,7.25,7.08,7.0,10.0,10.0,10.0,Taiwan,Typica,Other
7.25,7.25,7.25,7.0,7.25,7.08,10.0,10.0,10.0,Taiwan,Typica,Washed / Wet
7.25,7.25,7.25,7.08,7.17,7.08,10.0,10.0,10.0,Taiwan,Typica,Semi-washed / Semi-pulped
7.33,7.17,7.25,7.08,7.08,7.08,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.25,7.08,7.0,7.17,7.33,7.17,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.33,7.08,6.92,7.08,7.42,7.17,10.0,10.0,10.0,Central America,Caturra,Washed / Wet
7.17,7.33,7.0,7.42,7.17,7.0,10.0,10.0,10.0,Asia Pacific,Other,Washed / Wet
7.58,7.75,7.42,7.5,7.5,7.5,8.67,8.67,10.0,Mexico,Typica,Washed / Wet
7.25,7.25,7.25,7.0,7.25,7.0,10.0,10.0,10.0,Taiwan,Typica,Washed / Wet
7.33,6.67,7.08,7.42,7.42,7.08,10.0,10.0,10.0,Asia Pacific,Other,Washed / Wet
7.25,7.25,7.08,7.17,7.33,7.33,9.33,10.0,10.0,Mexico,Typica,Washed / Wet
7.08,7.33,7.0,7.33,7.08,7.0,10.0,10.0,10.0,Mexico,Other,Washed / Wet
7.42,7.42,7.5,7.92,7.75,7.58,8.67,9.33,8.67,East Africa,Other,Other
7.83,7.67,7.58,7.75,7.83,7.17,6.67,10.0,10.0,Colombia,Other,Washed / Wet
7.5,7.0,7.0,6.92,7.33,7.17,10.0,10.0,10.0,United States,Hawaiian Kona,Natural / Dry
7.33,7.08,7.08,7.33,7.42,7.17,9.33,10.0,10.0,Mexico,Bourbon,Washed / Wet
7.17,7.17,6.92,7.25,7.33,7.08,10.0,10.0,10.0,Mexico,Other,Washed / Wet
7.5,7.17,7.0,7.17,7.25,7.08,10.0,10.0,10.0,Mexico,Bourbon,Washed / Wet
7.17,7.08,7.08,7.08,7.5,7.33,9.33,10.0,10.0,Mexico,Catuai,Washed / Wet
7.33,7.25,7.0,7.42,7.17,7.17,9.33,10.0,10.0,Mexico,Typica,Natural / Dry
7.17,7.33,7.08,7.58,7.33,7.08,10.0,9.33,10.0,Mexico,Mundo Novo,Washed / Wet
7.5,7.42,7.58,7.42,7.5,7.58,8.67,8.67,10.0,United States,Other,Other
7.0,7.08,7.0,7.17,7.25,7.25,10.0,10.0,10.0,East Africa,SL34,Washed / Wet
7.33,7.25,6.92,7.33,7.25,7.33,9.33,10.0,10.0,Guatemala,Bourbon,Washed / Wet
6.83,7.17,7.17,6.92,7.5,7.08,10.0,10.0,10.0,Central America,Caturra,Washed / Wet
7.17,7.08,7.0,7.25,7.5,7.0,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.58,7.08,6.83,7.17,7.5,7.17,9.33,10.0,10.0,United States,Hawaiian Kona,Natural / Dry
7.5,7.42,7.25,7.58,7.33,7.42,9.33,9.33,9.33,Guatemala,Bourbon,Washed / Wet
7.75,7.33,7.17,7.33,7.67,7.83,9.33,9.33,8.67,Taiwan,Typica,Natural / Dry
7.08,7.08,7.25,7.0,7.17,7.17,10.0,10.0,10.0,Taiwan,Typica,Washed / Wet
7.25,7.08,6.92,7.5,7.08,6.92,10.0,10.0,10.0,Asia Pacific,Other,Washed / Wet
7.58,7.5,7.67,7.75,7.67,7.58,8.0,8.0,10.0,Central America,Catuai,Washed / Wet
7.58,7.08,7.0,7.0,7.5,6.92,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.58,7.08,6.92,7.58,7.5,6.92,10.0,9.33,10.0,Mexico,Bourbon,Washed / Wet
7.25,7.08,7.0,7.17,7.17,7.08,10.0,10.0,10.0,Mexico,Bourbon,Washed / Wet
7.25,7.17,7.17,7.08,7.17,7.0,10.0,10.0,10.0,Mexico,Bourbon,Washed / Wet
7.33,7.25,7.0,7.08,7.08,7.0,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.58,7.33,7.5,7.33,7.0,7.33,9.33,9.33,9.33,Guatemala,Bourbon,Washed / Wet
7.25,6.83,6.92,7.08,7.25,7.08,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.42,7.42,7.25,7.58,7.42,7.33,9.33,9.33,9.33,Guatemala,Bourbon,Washed / Wet
7.25,7.08,7.0,6.83,7.33,7.17,10.0,10.0,10.0,Central America,Bourbon,Washed / Wet
6.92,7.17,6.83,7.42,7.17,7.08,10.0,10.0,10.0,Asia Pacific,Other,Washed / Wet
7.5,7.0,6.83,7.08,7.08,7.17,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.42,7.25,6.83,7.58,7.17,6.58,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.33,7.17,7.0,6.75,7.08,7.0,10.0,10.0,10.0,Mexico,Caturra,Washed / Wet
6.92,7.17,7.17,7.17,7.08,7.08,10.0,10.0,10.0,Mexico,Mundo Novo,Washed / Wet
7.17,7.17,7.0,7.0,7.25,6.92,10.0,10.0,10.0,Asia Pacific,Peaberry,Other
7.08,7.0,6.92,7.33,7.25,7.08,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.25,6.92,6.92,7.33,7.25,7.0,10.0,10.0,10.0,Mexico,Caturra,Washed / Wet
7.25,7.17,7.0,6.75,7.17,7.33,10.0,10.0,10.0,Colombia,Other,Other
7.08,7.0,6.83,7.33,7.25,7.0,10.0,10.0,10.0,Guatemala,Other,Other
6.92,6.92,7.0,7.42,7.25,7.0,10.0,10.0,10.0,Central America,Caturra,Natural / Dry
6.92,7.0,7.17,7.0,7.42,7.0,10.0,10.0,10.0,Taiwan,Typica,Natural / Dry
7.83,7.5,7.42,7.42,7.67,7.5,10.0,6.67,10.0,Colombia,Caturra,Washed / Wet
7.25,7.08,6.92,7.25,7.58,7.08,9.33,10.0,10.0,Mexico,Caturra,Washed / Wet
7.25,7.33,7.0,7.25,7.17,7.17,9.33,10.0,10.0,Mexico,Typica,Washed / Wet
7.08,7.33,7.25,7.58,7.33,7.42,9.33,9.33,9.33,Guatemala,Bourbon,Washed / Wet
7.25,7.33,6.83,7.0,7.0,7.17,10.0,10.0,10.0,Guatemala,Other,Washed / Wet
7.0,6.83,6.83,7.42,7.33,7.17,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.42,7.25,6.75,7.25,7.42,7.25,9.33,9.33,10.0,Colombia,Caturra,Washed / Wet
7.0,7.0,6.83,7.33,7.42,6.92,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.42,7.17,7.08,7.17,7.08,7.08,9.33,10.0,10.0,Mexico,Typica,Washed / Wet
7.17,6.5,6.33,7.25,7.58,7.33,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.08,6.83,6.83,7.25,7.42,7.08,10.0,10.0,10.0,Taiwan,Typica,Washed / Wet
7.0,7.0,6.92,7.17,7.17,7.08,10.0,10.0,10.0,Mexico,Bourbon,Washed / Wet
7.33,7.42,7.33,7.42,7.5,7.42,8.67,9.33,9.33,Guatemala,Bourbon,Washed / Wet
7.58,7.0,6.75,6.92,7.0,6.92,10.0,10.0,10.0,Central America,Catuai,Washed / Wet
7.08,7.0,6.92,7.42,7.0,6.92,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.25,7.17,6.75,7.25,7.0,6.92,10.0,10.0,10.0,Guatemala,Catuai,Washed / Wet
7.17,7.42,7.5,8.0,7.25,7.83,10.0,10.0,6.67,Central America,Catuai,Washed / Wet
7.25,7.08,6.92,7.08,7.17,7.17,9.33,10.0,10.0,Mexico,Typica,Washed / Wet
7.17,6.92,6.92,7.08,7.17,7.0,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
6.75,6.75,6.83,7.25,7.58,7.08,10.0,10.0,10.0,Mexico,Typica,Other
7.58,7.67,7.42,7.42,7.67,7.67,8.67,8.67,8.67,Guatemala,Bourbon,Washed / Wet
7.33,7.0,6.92,7.25,7.33,7.08,9.33,10.0,10.0,Mexico,Typica,Washed / Wet
7.25,7.08,6.75,7.33,7.42,7.0,9.33,10.0,10.0,Mexico,Mundo Novo,Washed / Wet
7.17,7.25,7.25,7.17,7.25,7.08,9.33,9.33,10.0,Mexico,Typica,Washed / Wet
7.33,7.17,6.58,7.42,7.08,6.83,10.0,10.0,10.0,Guatemala,Other,Washed / Wet
7.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,10.0,Central America,Pacas,Washed / Wet
6.75,7.08,6.67,7.25,7.17,7.08,10.0,10.0,10.0,Mexico,Mundo Novo,Natural / Dry
7.5,7.17,6.92,7.5,7.25,7.0,8.67,10.0,10.0,Mexico,Typica,Semi-washed / Semi-pulped
7.17,6.83,6.83,7.25,7.17,6.92,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.33,7.0,6.75,7.08,7.17,7.25,9.33,10.0,10.0,Mexico,Typica,Washed / Wet
7.5,7.0,6.92,7.08,6.92,6.75,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.17,7.0,6.92,7.0,7.0,7.0,10.0,10.0,10.0,Central America,Caturra,Other
7.5,6.92,6.92,7.25,7.58,7.42,9.33,9.33,9.33,United States,Other,Natural / Dry
7.33,7.08,6.33,7.25,7.0,7.0,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.25,6.83,6.83,7.0,7.17,7.0,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.25,7.33,7.17,7.25,7.08,7.0,8.67,10.0,10.0,Mexico,Typica,Semi-washed / Semi-pulped
7.67,7.17,6.83,7.33,7.58,7.17,9.33,10.0,8.67,Mexico,Bourbon,Washed / Wet
7.0,6.92,6.83,7.17,7.17,7.17,10.0,10.0,9.33,Asia Pacific,Typica,Washed / Wet
6.92,6.92,6.67,7.25,7.17,6.92,10.0,10.0,10.0,Mexico,Caturra,Washed / Wet
7.08,7.0,6.75,6.83,7.08,6.92,10.0,10.0,10.0,Central America,Other,Other
6.83,7.08,6.92,6.75,7.25,7.08,10.0,10.0,10.0,Central America,Other,Natural / Dry
7.33,7.17,6.92,7.58,7.25,7.17,8.67,9.33,10.0,Guatemala,Other,Washed / Wet
6.83,6.75,7.17,7.25,7.0,6.92,10.0,10.0,10.0,Taiwan,Typica,Washed / Wet
7.0,7.0,6.75,7.33,6.92,6.92,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.92,7.58,7.58,7.92,7.92,7.5,8.0,6.67,10.0,Mexico,Typica,Washed / Wet
7.92,6.83,7.08,7.42,6.75,7.33,8.67,9.33,10.0,United States,Other,Other
7.25,6.75,6.92,6.92,7.25,7.58,9.33,9.33,10.0,Mexico,Bourbon,Washed / Wet
7.08,6.83,6.83,7.0,7.0,6.92,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.25,7.17,7.0,6.83,7.58,7.08,8.67,10.0,10.0,Mexico,Caturra,Washed / Wet
6.83,7.0,6.92,7.08,6.92,6.83,10.0,10.0,10.0,Brazil,Catuai,Natural / Dry
7.58,7.17,7.0,7.17,7.33,7.0,8.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.5,7.75,7.58,7.83,7.92,7.92,7.33,8.0,8.67,United States,Hawaiian Kona,Natural / Dry
7.17,6.5,6.67,7.0,7.17,7.17,10.0,10.0,10.0,Guatemala,Other,Washed / Wet
7.17,7.17,6.5,7.17,7.0,6.83,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.25,7.25,7.0,7.5,7.33,7.42,8.0,9.33,10.0,Mexico,Typica,Natural / Dry
7.17,6.08,6.17,7.25,7.33,7.33,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.5,7.5,7.33,7.58,7.5,7.42,8.67,8.67,8.67,United States,Hawaiian Kona,Natural / Dry
7.42,7.33,7.33,7.5,7.67,7.75,8.0,8.67,9.33,United States,Hawaiian Kona,Natural / Dry
6.92,6.83,6.92,6.92,6.92,6.83,10.0,10.0,10.0,Asia Pacific,Java,Washed / Wet
7.08,6.83,6.67,7.25,7.25,6.92,10.0,9.33,10.0,Mexico,Typica,Washed / Wet
7.5,7.08,7.33,7.17,7.5,7.5,6.67,10.0,10.0,Taiwan,Yellow Bourbon,Washed / Wet
6.83,7.0,6.67,7.0,7.0,6.83,10.0,10.0,10.0,Central America,Pacas,Natural / Dry
7.58,7.33,7.5,7.42,7.5,7.33,8.0,8.67,9.33,United States,Hawaiian Kona,Natural / Dry
7.42,7.25,6.83,7.33,7.0,6.92,9.33,9.33,9.33,Guatemala,Other,Washed / Wet
7.33,7.17,6.92,7.08,7.33,7.0,9.33,9.33,9.33,Asia Pacific,Typica,Washed / Wet
7.0,6.83,6.83,7.17,6.67,6.83,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.25,7.33,7.0,7.0,7.25,7.08,10.0,10.0,8.0,Mexico,Other,Washed / Wet
7.42,7.17,7.0,7.17,7.67,7.17,8.67,9.33,9.33,Colombia,Other,Other
7.5,7.25,7.42,7.0,7.08,6.83,8.67,9.33,10.0,Central America,Caturra,Washed / Wet
7.42,7.25,7.0,7.0,7.25,7.08,8.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.17,6.17,6.17,7.08,7.33,6.83,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.42,7.0,7.0,7.17,7.08,7.0,9.33,8.67,10.0,Central America,Other,Other
7.0,6.75,6.67,6.83,7.08,6.83,10.0,10.0,10.0,Brazil,Other,Washed / Wet
7.0,6.83,6.67,7.17,6.83,6.83,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.17,6.75,6.58,7.33,7.33,7.17,9.33,9.33,10.0,Taiwan,Typica,Washed / Wet
7.58,7.67,7.58,7.67,7.42,7.42,9.33,9.33,6.0,United States,Other,Natural / Dry
7.17,6.75,6.58,6.75,6.83,6.75,10.0,10.0,10.0,Mexico,Typica,Washed / Wet
7.08,6.92,6.33,7.0,6.92,7.0,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.5,7.33,7.42,7.58,7.58,6.92,8.0,8.0,10.0,Brazil,Bourbon,Natural / Dry
7.33,7.0,6.83,7.17,7.17,7.17,9.33,9.33,9.33,Guatemala,Other,Washed / Wet
7.33,7.0,6.67,7.0,6.92,6.92,9.33,9.33,10.0,Mexico,Typica,Washed / Wet
7.08,6.92,6.83,6.67,7.58,7.42,8.67,9.33,10.0,United States,Other,Natural / Dry
7.08,7.0,7.0,7.25,7.33,7.25,8.67,8.67,10.0,Mexico,Other,Washed / Wet
7.67,7.33,7.17,6.67,7.17,7.42,9.33,10.0,6.67,Asia Pacific,Other,Natural / Dry
6.67,6.33,6.42,6.83,7.0,6.92,10.0,10.0,10.0,Mexico,Typica,Other
6.42,6.5,6.5,7.33,6.33,6.92,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.17,6.58,6.58,7.0,7.25,6.58,9.33,9.33,10.0,Mexico,Typica,Washed / Wet
7.5,7.0,6.83,7.5,7.17,7.33,8.67,8.67,8.67,Guatemala,Bourbon,Washed / Wet
6.17,6.5,6.5,7.17,7.0,6.83,10.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.25,7.08,6.83,7.17,7.33,6.83,8.67,8.67,9.33,United States,Hawaiian Kona,Natural / Dry
7.5,7.33,7.33,7.58,7.67,7.25,8.0,8.0,8.0,United States,Other,Natural / Dry
7.42,7.0,6.83,7.08,6.92,6.83,7.33,10.0,10.0,Mexico,Typica,Washed / Wet
7.33,7.0,6.5,6.08,7.58,6.33,9.33,10.0,9.33,Asia Pacific,Other,Natural / Dry
7.08,6.83,6.83,7.17,7.17,7.08,10.0,7.33,10.0,Mexico,Bourbon,Washed / Wet
6.83,6.83,6.67,6.83,7.0,6.83,9.33,8.67,10.0,Central America,Pacas,Natural / Dry
6.83,6.5,6.5,6.92,6.75,7.0,9.33,10.0,9.33,Asia Pacific,Other,Washed / Wet
7.17,7.0,6.83,7.5,7.17,7.0,8.0,8.0,10.0,Brazil,Other,Natural / Dry
7.92,7.58,7.17,7.58,7.33,7.17,8.0,8.0,8.0,Guatemala,Bourbon,Washed / Wet
6.67,6.5,6.33,7.0,7.17,6.75,8.67,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.5,7.25,6.92,7.0,7.17,6.83,8.0,8.0,10.0,Mexico,Pacamara,Washed / Wet
7.17,6.92,6.67,6.83,7.25,7.75,10.0,6.0,10.0,Mexico,Mundo Novo,Washed / Wet
7.25,6.83,6.67,7.08,7.17,6.83,10.0,6.67,10.0,Mexico,Other,Washed / Wet
7.17,7.17,6.83,7.17,7.42,6.67,8.67,7.33,10.0,Mexico,Typica,Washed / Wet
7.0,6.92,6.75,6.92,7.17,6.83,10.0,6.67,10.0,Mexico,Typica,Washed / Wet
7.08,6.75,6.58,7.0,7.0,6.75,8.67,8.67,10.0,Mexico,Typica,Washed / Wet
7.33,6.75,6.67,7.25,7.5,7.0,10.0,5.33,10.0,Mexico,Typica,Washed / Wet
6.75,6.5,6.17,7.0,7.25,6.75,8.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
6.75,6.67,6.17,7.17,7.0,6.58,8.0,10.0,10.0,Guatemala,Bourbon,Washed / Wet
7.08,7.0,6.83,7.5,7.33,6.83,8.0,7.33,10.0,Mexico,Typica,Washed / Wet
7.5,7.25,7.0,7.25,7.42,7.33,8.0,8.67,6.67,United States,Hawaiian Kona,Natural / Dry
6.5,6.33,6.5,7.5,7.33,6.83,8.67,10.0,8.67,Guatemala,Bourbon,Washed / Wet
7.0,6.58,6.67,6.83,7.08,6.83,10.0,6.67,10.0,Mexico,Typica,Washed / Wet
6.92,6.42,6.17,7.33,7.25,6.75,10.0,6.67,10.0,Mexico,Typica,Washed / Wet
7.67,7.0,7.17,7.58,7.33,7.33,10.0,2.67,10.0,Mexico,Typica,Washed / Wet
7.17,7.17,7.17,7.58,7.67,6.92,9.33,6.67,6.67,United States,Hawaiian Kona,Natural / Dry
7.25,6.58,6.58,7.0,7.0,6.42,8.0,8.0,10.0,Brazil,Other,Other
7.0,7.17,6.83,7.17,7.0,7.17,8.0,8.0,8.0,Central America,Pacas,Washed / Wet
7.08,7.08,6.92,7.08,6.92,6.92,8.0,8.0,8.0,Mexico,Typica,Washed / Wet
8.0,7.33,7.75,7.33,7.42,7.67,6.67,6.67,6.67,Colombia,Other,Natural / Dry
6.92,6.92,6.92,7.5,7.58,7.17,6.67,6.67,9.33,United States,Hawaiian Kona,Natural / Dry
6.33,6.5,6.33,6.83,6.33,6.5,10.0,6.67,10.0,Central America,Caturra,Washed / Wet
6.92,6.92,6.92,6.92,7.17,7.0,10.0,2.67,10.0,Mexico,Mundo Novo,Washed / Wet
6.5,6.67,6.42,7.17,7.33,6.5,8.0,6.0,10.0,Mexico,Bourbon,Washed / Wet
6.92,7.0,6.83,6.92,7.42,6.92,6.0,6.0,10.0,Mexico,Typica,Washed / Wet
7.0,7.0,6.83,7.0,7.33,6.83,6.0,6.0,10.0,Brazil,Other,Natural / Dry
6.67,6.5,6.17,6.67,6.83,6.17,8.0,8.0,8.0,Central America,Catuai,Washed / Wet
7.0,6.17,6.17,6.67,6.5,6.17,8.0,8.0,8.0,Central America,Catuai,Washed / Wet
7.0,6.33,6.17,6.5,6.67,6.17,8.0,8.0,8.0,Central America,Catuai,Washed / Wet
7.08,6.83,6.25,7.42,7.25,6.75,10.0,0.0,10.0,Mexico,Bourbon,Washed / Wet
7.25,6.58,6.33,6.25,6.42,6.08,6.0,6.0,6.0,Central America,Caturra,Other
7.5,6.67,6.67,7.67,7.33,6.67,8.0,1.33,1.33,Guatemala,Catuai,Washed / Wet
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central America,Caturra,Other
7.83,8.08,7.75,7.92,8.25,7.92,10.0,10.0,8.0,East Africa,Other,Other
8.0,7.75,7.92,8.0,7.92,7.92,10.0,10.0,8.0,Asia Pacific,Other,Washed / Wet
7.92,7.83,7.92,8.0,7.83,7.92,10.0,10.0,7.83,Asia Pacific,Other,Other
8.0,7.92,7.92,7.75,7.83,7.75,10.0,10.0,7.75,East Africa,Other,Other
8.33,7.83,7.83,7.75,8.25,7.75,10.0,10.0,7.58,East Africa,Other,Other
8.0,7.92,7.67,8.0,7.75,7.92,10.0,10.0,7.75,Asia Pacific,Other,Other
7.67,7.75,7.83,7.83,7.92,7.75,10.0,10.0,8.0,Asia Pacific,Other,Other
7.67,7.75,7.83,7.67,7.92,7.83,10.0,10.0,7.92,Asia Pacific,Other,Washed / Wet
7.67,7.75,7.58,7.83,7.83,8.0,10.0,10.0,7.92,Asia Pacific,Other,Washed / Wet
7.67,7.83,7.83,7.83,7.92,7.75,10.0,10.0,7.75,East Africa,Other,Other
7.58,7.92,7.75,7.83,7.5,7.67,10.0,10.0,7.67,East Africa,Other,Other
7.67,7.83,7.75,7.5,7.75,7.58,10.0,10.0,7.75,Asia Pacific,Other,Natural / Dry
7.58,7.58,7.67,7.58,7.67,7.67,10.0,10.0,7.5,Asia Pacific,Other,Other
8.0,7.75,7.75,7.58,7.67,7.5,10.0,10.0,7.58,East Africa,Other,Other
8.0,7.67,7.75,7.5,7.67,7.58,10.0,10.0,7.58,East Africa,Other,Other
