# Architecture: 354,64,64,8
# Learning Rate: 0.005
# Momentum: 0.85
# Layer weights below: layer1, layer2, layer3
-6.725025794791779366e-02,-4.650165017799995359e-02,-3.902548155814130476e-02,1.476734755809350815e-03,9.136755146224223578e-02,3.653713275838881697e-02,1.079343915634578405e-01,4.311965138191853342e-02,2.082918049117110093e-01,1.104612159444057218e-01,1.191041966724851464e-01,-2.138292072474672761e-02,-1.167131542238956654e-01,9.829636088862403476e-02,5.253265341495742119e-02,-1.275697631794914244e-01,-3.077774127442916424e-02,1.840107885026902867e-01,-4.523510314422676121e-02,-4.345790027219392782e-02,7.491875782475618251e-02,-1.224113157716282541e-01,-1.147189827319745892e-01,7.139328313217958855e-02,-1.174563703717705354e-01,-2.410146270371158958e-02,-4.519832319049570807e-02,4.952920250852461959e-02,8.523791532000626892e-03,8.465547051627685116e-02,-1.578218246345549844e-02,4.369169235465986817e-02,9.584192143042646883e-02,2.411677801600335680e-02,2.846705099341589190e-02,1.472918461863883810e-01,-5.644559388131686894e-02,5.400872327896446418e-02,2.498282023374374938e-02,-1.619929292866821302e-01,1.384154489183944681e-01,-4.040238108432734482e-02,-1.813765616595813812e-02,-2.916685968875358248e-01,-1.214615051529137485e-01,5.434580547523101129e-02,7.554584950583717595e-02,8.762092223524074741e-02,-3.287682261662002586e-02,8.972262531247000850e-02,-1.733269817355036768e-01,7.916069467570152618e-02,-5.554117229998289246e-02,-7.784333600612407256e-02,-9.285777544167911346e-02,-2.966008881034372380e-02,6.731076997016664787e-02,-1.408288360890095139e-02,1.311827559151153011e-01,-1.442241498293417579e-01,1.493958287676026842e-01,1.552031027419629484e-02,-1.421788108232205083e-01,-4.711622307094177897e-02
7.344438157761272457e-02,1.390491553444746509e-01,2.347466752171258053e-01,-7.315863815666338865e-02,-4.568711008052865896e-01,-3.675425957703106882e-03,-1.540374910473797931e-01,4.346660031142338121e-02,-2.808721629760207450e-01,2.893696292344367579e-02,1.821174221041027275e-01,1.089349804762837909e-01,-1.581064342944654144e-01,1.982735046578050671e-03,-1.823663497813048373e-01,-1.823319082925678458e-01,-3.887061771677038369e-01,8.494271851964296793e-02,-2.352565407243695228e-02,1.171214452151127655e-01,6.358812673415460692e-02,1.026653051384160686e-01,-1.042173606386669615e-01,-4.233703236795779284e-02,6.030195620296834730e-02,-9.791575876344849050e-02,-3.972508970363567427e-01,1.694378246266795007e-01,1.810180061113861871e-01,-1.130756646924381270e-01,4.918884037479472754e-02,1.355021261856732828e-01,-1.088367642632705329e-01,-5.178463044241841257e-02,2.788051060646772883e-01,-1.969793629740414827e-03,-9.397813157480365553e-02,1.664731473400793069e-02,5.862950042471481299e-02,9.584223680024095415e-02,2.985392451592187510e-02,1.752150459103784530e-01,8.585797556673031850e-02,-1.240511070533165672e-01,-2.271557373038126382e-01,-2.059899648673681888e-02,3.914138300287748340e-01,-3.541801792338908350e-02,1.310003067371945107e-01,1.878730567274377317e-01,-3.873077931842066057e-01,-3.083771113483984583e-01,-3.573303450459815872e-02,-3.496789629338571681e-02,1.344963737918197788e-01,-1.171376404129028798e-01,1.837599197124905048e-01,-1.096602705956486595e-01,-1.720477118332960215e-02,1.071640940710160556e-01,-4.905307215112133384e-02,-7.949120438345345929e-02,2.300369507275064340e-01,-2.345486708766624517e-01
7.147018738337999888e-02,1.393469348764559690e-01,1.093178634319830755e-01,7.761564047056947191e-02,7.098176002384362637e-02,-7.505174677960916446e-03,-3.251686898524814434e-02,8.606968492742197996e-02,2.148807816705760321e-01,7.483149819203000278e-03,2.710017993124758107e-01,-2.412170633514967161e-02,-6.268138584250024237e-02,4.199543152361944615e-02,3.011195485745354894e-03,5.747067164840771042e-02,-8.473811119280133530e-02,-1.187178204529712872e-01,-1.406057351957681889e-01,-6.653188626123808513e-02,1.987939611799913187e-02,-4.841971605550048074e-02,-2.407073449040229018e-01,-5.520705027371386464e-02,8.701302914440602054e-02,-4.478582771710203775e-02,4.678965810923814417e-02,3.619845323685558919e-02,-3.912746063737328195e-02,-2.264636218276386975e-02,-4.899429993630514263e-02,-1.887407085155328179e-01,-1.738200095614937657e-01,-2.018730860230134316e-01,-3.212771028337182283e-02,1.286427675575871343e-01,2.092963761758643432e-02,1.859218419313750925e-01,-4.426823661299072316e-02,-1.006580099116664018e-01,-1.497877517644731760e-01,2.067981342314595058e-02,1.296176070925426915e-01,-4.603759864254493989e-02,-3.280322651551595414e-02,1.759396203415915239e-01,3.604967482151249202e-04,-5.427962528844995638e-02,6.813084484607867530e-02,-6.019633470354016080e-02,4.443978063873828266e-02,-6.640998938443047617e-02,6.744793757191380745e-02,-3.354015079163363139e-02,-9.909307448883721003e-02,-2.202596179722665637e-02,-6.534962519691514538e-02,1.246917721252464029e-01,-3.604371202585158196e-01,-3.725719818659942173e-02,-1.053281537908711402e-01,-1.178635559931924121e-01,-5.009496328623616601e-02,2.978149771714517363e-02
-8.317069084935445680e-03,2.102257125783542069e-01,1.560916906113318792e-01,3.273259908893434017e-02,-1.001213695998728337e-01,-5.210931699510049780e-02,2.341560737252230684e-01,1.641267763183828013e-02,-2.821958341186407426e-01,-1.184352869451181650e-01,-9.208786153051704004e-02,-2.515271188050378914e-02,1.536075854714760158e-01,-1.826540353250808157e-01,-2.369399667486696281e-01,-9.872608832066169515e-02,1.499921659973381394e-01,-1.679853702134810889e-01,2.795061519146445628e-01,-5.886401662990633360e-02,-8.136968714065249270e-03,-5.788182339710635713e-03,4.421525244270311794e-01,-5.508664776701636305e-04,-2.027879328363281670e-03,2.046038146951116576e-01,2.727911734641882968e-01,7.814492084283373996e-02,-2.703770412450570149e-01,-3.488407265207141283e-01,-3.569585269611215417e-02,-1.054838834808594084e-01,2.549005047362938869e-01,4.036251264519227777e-01,1.518718767120281511e-02,-3.669340382210720120e-01,3.411220667532158246e-02,-2.643225833552909632e-01,-3.092159312772693042e-02,3.151972366128633629e-01,-2.238945537007490105e-01,1.700308996270691597e-01,1.735307629587982958e-02,2.471126741887216816e-01,-9.190500809935100990e-02,5.422363110374114718e-03,1.819241883432552997e-01,-9.901124978430977941e-02,2.358446681928494382e-01,-1.322074623410537386e-01,3.605084451333809281e-01,1.852811856864424178e-01,1.714181666510581348e-01,3.683783782130383572e-02,9.146364622448685533e-02,2.310307591804200700e-01,1.904945810802469441e-01,-1.155416581435956547e-01,-5.704461614460410585e-02,2.920775095081041273e-01,-2.613813274198276138e-01,4.392494206695462394e-02,2.764785416471159940e-01,-2.206689496400779035e-02
2.766009401715631942e-03,4.869899364704496220e-02,-1.118759191021201915e-01,-6.393355879553852539e-02,-2.184199156714924234e-02,6.483786124456022981e-02,-6.946196717471746478e-04,-9.798786768025312399e-02,-3.012455242347196124e-02,-8.049458863060003633e-02,1.657309265489521621e-01,-4.297363829579934486e-02,-1.403279425717818447e-02,-3.044801111413394977e-04,1.247931143397581072e-01,-6.871667940210010594e-02,-5.326201351455502747e-03,1.308637537362994652e-01,4.927902009321844662e-02,4.750647948284151406e-02,9.446168199103026353e-02,7.622720420996056089e-03,-4.380637502341462597e-02,2.827040536222939424e-02,4.919240316765324111e-02,-1.111728355726143147e-01,-7.429689801738748045e-03,2.556588722987311324e-01,1.200389621577641931e-02,-1.843915415655140305e-02,1.651026139673683613e-02,5.843509612238120821e-02,4.207882862241364014e-02,-1.155916550649085522e-01,-3.478148917390828931e-02,6.260261627954805119e-02,4.740413202042989549e-02,6.354744012286460408e-02,-1.270066819626227694e-01,3.680895612951100293e-02,1.491961236847900996e-01,2.445731329586109393e-02,-9.836773222998919375e-02,-5.522621171866691492e-02,-1.483082265893381491e-01,-2.009460041369554376e-02,6.789712667446755334e-02,1.723398420598945546e-01,-9.326115101444117095e-02,5.837925823244211748e-02,2.195758134725685762e-01,6.387808720014669095e-02,1.142397335426311722e-01,9.028346549684229672e-02,2.540199594410670354e-03,-5.759642016726372604e-02,-4.067510455685895837e-02,2.715750731627616585e-02,3.845492767674524304e-02,-2.383291110701229315e-02,1.098300867789428342e-01,-1.980262690058165465e-01,-1.452233574110617376e-01,4.780330369063837126e-02
2.743465687735001657e-01,-5.488592746990641341e-02,-1.483492526836521497e-01,9.717388526792022918e-02,-7.095480354733421091e-01,2.622037609925412793e-01,-2.228969602733662514e-01,-3.210059941112326093e-02,-6.567187547895292354e-01,2.086537087700711945e-01,5.278056142991079946e-01,2.999198099300988130e-01,-3.174556113858737483e-01,-3.459175259459500440e-01,-1.135406223265888054e-01,-3.170518961123046653e-01,-5.743935978973256917e-01,4.191990203331772552e-02,3.981491297638179994e-01,1.693608504308832530e-01,3.498969465229492121e-02,5.027168546781010106e-01,-2.623468023636181187e-02,-5.505003211556433462e-02,8.202348507194114902e-01,-5.523517214300681377e-02,1.440885001799342147e-01,1.522915887734510032e-01,2.374391334144129728e-01,-2.483335718400592751e-01,7.746146497744414716e-02,-1.333021299885802091e-01,5.683916890060075611e-01,1.008294815507662229e-01,8.937816823005926281e-01,-5.866209624749785245e-01,-3.504623393448668689e-01,3.140376450859772017e-02,2.283072555300584838e-01,6.544057669950701372e-01,2.300402783574411192e-01,-1.855666403195331549e-01,1.423014492199461967e-01,1.801557131197961681e-01,-2.211945456189766679e-01,1.378233985200587874e-01,4.110992514109902407e-01,-1.814032406855305146e-01,2.602776841996402024e-01,2.010917766209453783e-01,1.037808794180299365e-01,4.191370641724080637e-02,1.590166456241361714e-01,-3.318978718941431594e-01,-5.509154933450521874e-01,7.589678566519153513e-01,2.886613877283528140e-01,-7.788811797451271612e-01,-4.346166328313826321e-01,-1.139792793553289912e-01,-4.752673047083409014e-02,-2.167696934983792123e-01,4.036368271487979498e-01,-7.561120759653823242e-01
1.078938791549177573e-01,9.827655278877847622e-02,-7.289235826418085651e-01,-2.375624331373958065e-01,-5.950194108983298397e-02,-3.818996757416459609e-02,2.834367063806635390e-01,3.141797301204087289e-01,-1.608089610827830307e-01,2.462616420338002432e-01,9.418251676724560539e-01,1.182878535630996319e+00,-1.311071679215719821e-01,7.079861751294893590e-01,1.717132390154285371e-01,-4.472947978331016095e-01,-1.909845323010427864e-01,3.926254511653511359e-01,1.477090222497165137e-02,2.322284056101909244e-01,1.374570287762457710e-01,8.313042123153147056e-01,-6.037874292294052037e-01,2.294752888339810781e-01,3.337685825455494193e-01,-1.575759868871726699e-01,4.181744299421655958e-02,9.208084910748316754e-02,1.105594627091323501e+00,7.032702490428462128e-02,1.205556057808923054e-01,9.410920409083856075e-01,1.434944527125920688e+00,2.744727256330557474e-01,9.212597276462329843e-01,-2.731668974244183534e-01,-2.910005184734961725e-01,8.369138959641504727e-02,1.679416415095194570e-01,7.967238778937475452e-01,4.819923312621094968e-01,-3.695744196173327833e-01,-4.645027949401823730e-01,-4.440658618714104500e-01,-2.968833117484702133e-01,-6.863660491898848637e-02,5.061694102789565664e-01,-1.058641860667037804e-01,1.039883641786914503e-01,1.213113067099343079e+00,3.768596532390981468e-01,-2.076735601665454234e-01,2.326239760819456479e-02,-4.067849712199820278e-01,-7.284037603456612331e-01,4.160049924018453527e-01,-1.151977122015595267e-01,-2.367979660889733828e-01,5.587273472469042046e-01,-1.873679189646277332e-01,5.841639092756348850e-01,4.684936870408626386e-01,-3.333134437820684526e-01,-2.337921485759916207e-01
3.105436625159110342e-01,1.316424924763731630e-01,1.270891705668119320e-01,3.074870337899617834e-01,-6.761648569346320192e-01,-2.293481371705332061e-01,-1.131873836753100188e-01,5.681512605267965421e-01,-2.449439058954998860e-01,1.003158859817487869e-01,2.197218681914574478e-01,7.878977497594367163e-01,-1.972348404204616323e-01,-5.045217681959891509e-01,-4.522448962345028689e-01,-6.661978209604201284e-01,-6.423401894743771545e-02,-5.665911101449078169e-01,4.892189221084412010e-01,-3.574597082661123276e-02,-6.622564191255155830e-01,1.185866240634528834e+00,-4.787921810325557193e-01,-3.787454247576740873e-01,6.217666634314521490e-01,-3.405323336264098333e-01,1.607927749703689235e-01,-1.170176020395164301e-01,7.437409261792329307e-01,-9.404493801699936872e-01,-2.124657461807864800e-01,-8.535082075757023379e-01,4.632930260806540912e-01,3.916720513159633321e-01,4.039687965726442842e-01,-7.408909165233502625e-01,-4.744388500401186537e-01,-5.804477421212564936e-01,2.998354512029181018e-01,1.081314328634160216e+00,-4.110556789872223948e-01,1.984259492634862232e-01,1.198870332328947214e-01,-2.751548478633303926e-03,-2.334597689537279974e-01,-1.465180022518679792e-01,-9.837678624306284147e-02,-6.032851820854390201e-01,6.227302993205209303e-01,1.189879206524609295e-01,-5.488941245134554281e-01,-3.940220658789044261e-01,2.283452834778047502e-01,-1.507558722149802410e-01,-7.693067105828828023e-01,4.527686493595686756e-01,-5.546247522381749784e-01,-1.554507166862835743e-01,-2.234372769898947120e-02,5.109291327141299854e-01,-4.777766316586788409e-01,-1.330679563219557826e-01,8.543100148571556307e-01,-7.298879690966592060e-01
8.137277377554095678e-03,1.624561908878817129e-01,-2.941460290814518902e-02,-8.648474275117173926e-02,2.518818371384657848e-02,9.865519139549441818e-02,1.338804689795021485e-02,1.892648662588645447e-01,-5.161164440541509552e-02,-8.814776534779823758e-02,6.525669932266585371e-02,2.141909703625421713e-01,1.065856144846596132e-01,-1.634273048305890375e-01,1.402317164012935602e-01,-2.933401617483586549e-02,-9.690427789903435785e-02,-1.188820142596442170e-01,-1.650506852637484770e-02,-1.728978117506663748e-01,-9.758449893738194159e-02,1.741168899939123660e-01,-1.825554983517201357e-01,2.899659107073172815e-02,7.018489486499403240e-02,-1.934201530510437986e-02,-2.647160734558228756e-01,2.195896153529687811e-01,1.041054972064827250e-01,-5.915097964382796947e-02,6.229161861255835819e-02,1.053969923948179926e-01,2.365502647137799896e-01,3.245265832862883476e-02,2.680553492833105400e-01,-2.293199820219498086e-01,-1.016096207800466916e-01,-3.335303703952507276e-02,-1.478298708037117763e-02,1.553604980103273914e-01,-1.055410125368938523e-01,8.979061650430243680e-02,-5.077586686407638272e-02,-1.324738309679845405e-01,-1.233574503789893889e-01,3.218278750731820223e-03,2.603961841763146601e-01,-2.427089724478970895e-02,1.401825720390738883e-01,3.129649445161007404e-01,-8.435120363886909611e-02,-7.889782825682400969e-02,1.244070373120324119e-01,4.663466347880203255e-02,3.439873834583393603e-02,-9.405116662740473088e-02,-1.784422287821574860e-01,-1.589279291856399434e-01,1.075593546835422118e-02,9.184839045848151862e-02,1.020305230428307786e-01,2.900552612320816959e-02,-1.574990792897792147e-01,-2.707483601870647738e-01
-1.358389622325325077e-02,7.618293591057973338e-03,6.973011235239894023e-02,1.408144963830658576e-02,2.383163018950841192e-02,4.132093273766274805e-02,8.638960013751895151e-02,-8.178828004252590433e-03,-1.854186226500230752e-03,-4.895072276290911989e-02,-2.334529455665652897e-02,5.596373521970637172e-02,2.572276404955176760e-02,1.749875062469866474e-02,1.134694628508950559e-01,-1.384799691607166428e-01,-4.110745550103937079e-02,5.965772797801637689e-02,4.486144815965665417e-02,-8.445089472984899925e-02,-2.382092274327095652e-02,-4.284982839949499391e-03,4.846806740216150905e-02,-5.045112702299029295e-04,7.953214003543911115e-02,-5.409954506149709796e-02,5.410557432435417202e-03,-1.575243518356861730e-02,-4.561411072504826386e-02,3.022797202002153183e-02,4.882393618887740511e-02,7.253272573602506657e-02,-6.458231162824441818e-02,-1.110414672877934900e-03,1.497192892319618440e-01,1.526732710586346797e-01,4.018059422574906531e-02,8.450803689598482271e-02,1.185945941478080273e-01,1.041167662835314339e-01,3.030117553817370316e-02,-4.462600538126359172e-03,2.454305742466950102e-02,-5.253553808245105955e-02,-8.193758786001978378e-02,7.081326713469466433e-03,1.551654426853170676e-01,5.482701507904530480e-02,-4.312257141482143952e-02,5.660394461947492600e-02,-1.287982683132901096e-01,9.575950036515792907e-02,-1.090192394399611547e-01,3.431900205976554791e-02,6.091249309125674333e-02,-4.592455721911661154e-02,5.059733654445346812e-02,7.125147259454507609e-02,1.683687964388608793e-01,-1.964038060611103184e-02,-1.078141685705433506e-01,1.694210771298569748e-03,3.712960545323063660e-02,1.084235532389165590e-01
5.851573880038243164e-02,-3.979266478275781532e-02,2.669953163318611322e-01,2.930251600618302144e-01,-1.427408026838611343e-01,5.604221878242741234e-02,-1.828490809654244598e-01,2.497388987398254656e-01,1.167882870680710949e-01,4.788223986501977808e-02,1.959630838025812338e-01,9.015613144080041053e-02,6.786107655020606755e-02,-8.930758061509712353e-02,-7.536284035696406980e-02,8.949932066614806059e-02,-1.245684298222339420e-01,-3.993633905469630152e-01,2.081264610796597359e-01,-1.728672399917400293e-01,-2.142732883012491429e-01,4.821289789937013293e-01,-2.018280226816326073e-01,-4.501409420736384726e-01,1.879718296161178026e-01,-3.324104617454931576e-02,3.306900989263715229e-01,-2.425785842900147430e-03,7.565334131574401322e-02,-3.356499454407968486e-02,-8.567514720887836610e-02,-4.772154157242061157e-01,5.349387108361911697e-02,7.764980187352704677e-02,-2.284173287317202428e-02,-2.193157872929205054e-01,5.602005875467097433e-03,-1.013933670699789791e-01,1.074031644719719986e-01,3.545928551135855145e-01,-3.356920591412267951e-01,-1.024255296634494911e-01,1.218113174049726688e-01,1.423408062302821547e-02,1.088648724737029116e-02,7.448507513153043713e-02,2.584904313431308359e-02,1.681382481940208937e-02,1.314156559313331418e-01,-2.538058724083515627e-01,-2.277065628358495852e-01,-6.920714652344096829e-02,-1.330773867798477339e-01,-3.251564818930485767e-01,-4.984267370138344422e-01,3.545632395142020998e-01,-6.556707166345054905e-02,-1.399151078077389906e-02,-3.783772756581160190e-01,-3.362879479402601512e-02,-1.167661369404957988e-01,-2.505785936297712235e-02,2.117566284052773973e-01,-1.180629178032129301e-01
