# Architecture: 354,64,64,8
# Learning Rate: 0.005
# Momentum: 0.85
# Layer weights below: layer1, layer2, layer3
4.968720786378447163e-01,-1.947589349163001207e-02,-1.010339540740439856e+00,1.538292449063574374e-01,1.971805807127535171e-01,-6.465120088359603834e-01,-7.674334667845565672e-02,-1.076387759906867636e+00,3.536846224712911213e-02,-1.476779040831890155e+00,-1.939542070771733961e-02,-3.885217605429711618e-01,-3.775609274277840106e-03,-3.339901005578235216e-01,-9.330416656903561812e-02,-3.581735022202814922e-01,2.852439819274491320e-02,7.860291243293947572e-01,-7.775565593093652916e-02,9.582528345683002380e-01,1.070121121815562626e-01,-4.491776010972376443e-01,6.423764527339627904e-03,1.296539911444674273e-02,-7.741765697223553788e-01,3.404581524440773443e-01,2.185465605115489984e-02,4.227668914739185491e-01,-4.031750742495501805e-01,-1.031784903725353197e-01,-1.142484509480208854e-01,2.263388526947500076e-02,-1.611201548143947060e-01,7.289173371583189918e-03,-1.204144373255024436e-01,-9.912282339231515138e-01,-1.232051356806737746e-01,-1.706952579141668425e-02,3.180959989894650841e-02,1.936706767748876734e+00,-4.613572871445366097e-01,-1.551686916416168682e-01,-3.838934331672375772e-02,9.715139239264579396e-02,1.287026787621498199e-02,1.135909530362846087e-01,1.496761963917090654e-01,4.285579232570278091e-02,6.678655832661822833e-01,-6.459132276189702426e-02,2.892422476703039244e-02,-6.264037943314676449e-01,1.890860565040042296e-02,1.335758796827451134e+00,-4.996148114482493185e-02,3.602142417633825699e-01,1.737103974729025946e-01,1.608934221411860216e-03,8.800970057501055210e-01,4.886135207470866382e-01,-1.116369763212071486e+00,-7.467958837914707992e-02,1.357361065177939086e+00,-4.133687233698854491e-02
1.858485041408501903e-01,-3.457830752173738503e-02,1.428166107055180989e-01,-2.188670558487046738e-02,-3.142560600265746906e-01,-2.389691230938269240e-01,1.360825295053507134e-01,-1.586369151836404257e-01,-7.663196779987982432e-02,-4.198113166437469901e-01,-9.503704613702788906e-02,-8.515993740766725217e-02,-5.311150486714042579e-02,2.123229008588225775e-01,-6.209571757669632985e-01,-3.377633626528631083e-01,2.439779918433003254e-03,1.192639010752888362e-02,-7.236551101738172842e-02,8.127256388714680924e-01,-1.241055923908880726e-01,-4.111186623451972000e-02,-1.096189661052473785e-01,-1.926364379658800086e-02,1.830372695740916655e-01,-1.390154558186501299e-01,-1.272495277274585390e-01,1.782218701867554489e-01,-1.466812848575247893e-02,5.677325132468326319e-02,1.041023839020543441e-02,-7.448782675357985827e-02,3.273915935903842084e-02,1.108507325267048815e-01,-3.091161356735304677e-01,-5.357964823058580794e-01,2.629998533826354290e-01,1.322423649427997838e-01,7.358206517708253125e-02,1.876590682894452022e-01,-2.380409274317158985e-01,2.273842934847502550e-01,-5.089887495715292309e-02,-7.577703793076905059e-02,6.957825894589676763e-02,5.291973879996425545e-02,-1.892797997881440486e-01,-5.659947178145673802e-03,4.041868603342505528e-01,7.627908294585157567e-02,3.402636945208363517e-02,-6.476098609725408073e-01,-6.568026125494171030e-02,8.544738672941504243e-02,5.541995530083616145e-02,1.967269753804232468e-01,-3.721953086585534365e-01,-1.911131851520430497e-02,8.578901221944519595e-02,5.290579612340535753e-01,-8.521133761535291118e-01,7.469525485697167677e-02,6.914001252426323907e-01,8.802487905120850997e-02
-8.856261019376447663e-02,7.479357327029510782e-02,-6.674009213288993603e-02,2.342884337679660978e-01,-8.882078883287433113e-01,-3.504001079885609715e-01,-7.558229708908800748e-02,-9.065651008161418334e-01,-1.134402234997099190e-02,-1.044220427575270227e+00,-1.331668227740135935e-01,1.256716448625997129e-01,5.889813059002016460e-02,1.258269322305402838e-01,-3.092256885503215647e-01,-6.239337731507714757e-01,-1.737009289047044269e-01,1.649383334430960080e+00,-4.987624875616472608e-02,-4.605650553300286859e-02,5.613752048133049954e-02,-3.818655587141140950e-01,-6.450421160888632210e-02,4.671755355059525883e-02,-3.965573861611221274e-01,-3.999994741813623911e-01,5.755076417658290359e-03,-1.257642678081046572e+00,2.660516438676722717e-01,-6.021947278315459284e-02,-1.035611604848989641e-02,2.218231779753620375e-02,2.294111245021535628e-01,3.050449723184709815e-03,7.006950407632871469e-01,1.345695560683045633e+00,-7.073197112774017026e-02,2.142529263264066064e-01,-1.031671031837823882e-01,6.046402233646955837e-01,8.774506446111836055e-01,-9.236367803283480615e-01,1.646692964584299812e-01,-1.144737309203591180e-01,5.582823993446256461e-02,-8.496140120247563932e-02,1.934992949016036135e-01,5.808285947793126458e-02,1.914945793075047420e-01,3.634385924108232604e-03,1.097575003139080602e-02,1.068460580541618965e+00,9.459521267701909500e-03,-8.370550038705444340e-01,-1.047079486490440220e-01,7.215504501720848562e-01,9.991542807358771983e-01,-2.131059059419039281e-01,1.181907210517967322e+00,5.318859679414206232e-01,-6.726654175658218771e-01,1.010242235227209795e+00,6.987772538686232160e-01,-1.491567913660668543e-02
-5.104347154675253906e-02,-1.063426353176753908e-01,7.205732975476377908e-03,-3.570636769926756604e-01,-1.681354393924582025e-01,3.071430918470630100e-01,1.221887444786520366e-01,-8.050078914209664316e-02,-3.364550832257229979e-02,1.241265274460677248e-01,-1.104446679733513403e-01,-3.986842699975883808e-01,6.153915209048201052e-02,-1.918586891772305625e-01,7.704289302427130837e-02,8.070993987539866465e-02,3.430613074941046836e-02,-3.104379908130445176e-01,-8.426399181526673249e-03,-9.195656477321288713e-02,9.323885492188015156e-02,1.073672227606735224e-01,3.304285151031307460e-02,-3.885717622065018584e-02,6.101158305322361419e-02,3.720523536182270830e-01,-2.095370319407159621e-02,-8.174449320140014796e-02,-5.433539196793963494e-02,8.295647417772447629e-02,3.659871785324127214e-02,1.092048451386842256e-01,1.777107088396212911e-02,2.872366684786780214e-02,3.658415446608333926e-02,-3.812137659206119022e-01,-3.163012674182543171e-01,-6.340278371568405791e-03,2.446709959516635974e-02,4.787477130832213934e-01,9.437747405058728722e-02,3.272541076829437179e-01,2.094126789972099167e-01,7.425769360767735250e-02,-6.182836120697632332e-02,2.154172612299133094e-01,-4.483596059236158449e-02,4.172345402459864266e-02,-2.476778970664224311e-01,1.854957330159392732e-04,-1.064195799198406900e-01,-6.553837218633128126e-02,5.464522300661783100e-02,3.246410877403233530e-01,8.105486569597745994e-02,6.697404466092177211e-02,1.894766499952058869e-01,6.767633707472225923e-02,-3.730760667185260560e-01,-2.769510922976948786e-01,-2.041697562975050007e-01,-5.946337438789449648e-01,-1.672124835090773587e-01,8.506357208764475653e-02
1.845089420057323681e-01,4.262586237256712346e-02,8.655377008725986254e-01,6.620717728294029936e-01,-1.289637464966695068e+00,-4.736811301133846963e-01,1.145028662728080765e-01,-2.134001690108593974e-01,5.581848667287440946e-02,1.511665842434713469e-01,6.953273885994039685e-03,-7.369466462591246492e-01,-4.487257357690719456e-02,1.682770237909858857e-01,-9.323131306693283049e-01,5.207861456555159391e-02,-1.110204482058339999e-02,-1.124032663712609015e+00,7.513794318824154050e-01,-3.460785081740013203e-01,5.390522048054914583e-02,8.814168186386323045e-02,-3.816729504352169705e-02,-1.299168861644831863e-01,-1.354626296962921472e+00,-3.334181715415238667e-01,-3.707750202156866442e-03,-3.594080057362792346e-01,-1.584003037562219801e-02,2.893109295977843234e-02,-4.547350717284521365e-02,9.484063589894228818e-02,2.418271478848584705e-02,1.521819530973307355e-01,7.464398706375324766e-01,-4.068585068313742559e-01,-3.723806547740791673e-01,9.407646483110548852e-02,9.527205676548392010e-02,1.583802143299211318e+00,-2.381887704611494044e-02,-4.227204745665452679e-01,-4.184816456484894559e-02,-2.927513320433106775e-02,-3.964044383335470906e-02,-9.644500351371196323e-02,6.665515294368190569e-01,2.988382537845327667e-03,3.294997066648810424e-01,-1.094576377522638033e-02,-1.085852426934200143e-01,-9.332864646105684114e-01,-5.277504494528618972e-02,-7.945531082739911710e-01,-5.131865111602516155e-02,6.516771879327382111e-01,4.100162646631265728e-01,5.017634971333752303e-02,-3.863622654166789516e-01,2.156873505429025561e-01,-1.135303269759347700e+00,-6.367891940823502961e-02,1.644592344956274044e+00,-3.398580346460022827e-02
-1.073706373761868227e-01,-4.964253219435263431e-02,-4.011584304274205537e-01,-1.579180537512976656e-01,-2.551911967014086069e-01,2.155810351358072585e-01,-1.905610391309332796e-02,-1.877550438002514865e-01,3.642373811810170614e-02,2.662866558840327746e-01,7.346596384113050771e-02,6.752886509406476334e-02,3.909527401532899259e-03,-1.388340883333936127e-01,-1.859576349254738192e-01,2.503484906442903293e-02,-1.876844484998383550e-02,1.927119674919263170e-01,1.382924646801445001e-01,-1.112315190488149530e-01,-1.282929623765167310e-02,4.065385400295668666e-02,7.406317894628336451e-02,1.068220265228467247e-01,6.446502545831712672e-01,-1.390353251154965164e-01,-2.955599773137373987e-02,-3.683570294102303522e-01,3.824423937635786364e-01,-6.660700025137058534e-03,5.447835714069668460e-04,1.146270284055586897e-01,-3.307646902072195610e-02,-3.053356485747517335e-02,5.123977385585724159e-02,-5.328587319299292469e-02,1.089579872754803912e-02,8.152477164741686599e-02,5.435108135182312172e-02,-1.897272694826220019e-02,-1.263567580345077712e-02,2.792393929848718259e-01,-3.182303237785402694e-02,9.709868322962059151e-02,-2.587237236096023851e-02,1.548606591059071835e-01,4.480117380581296466e-02,-6.862174145726557262e-02,-2.162146394274638006e-01,1.275452888700585874e-02,2.117012528510092001e-02,-8.463203105674139970e-02,-1.621650318511681441e-02,3.734254188831170884e-01,5.958710390672483648e-02,-3.340194642830653787e-02,-2.084010084831328935e-01,-5.338567548625065828e-02,-2.055538016025300618e-01,-2.516473648394792484e-01,-3.242099622654464469e-02,-2.356303487775897598e-01,-1.315914874041794469e-01,-1.050221716116588044e-01
-1.528390005717425101e-02,9.551564382720471869e-02,-6.504881658796365373e-01,-3.907992814858152891e-02,-5.821856935651338327e-01,-2.362657158318356640e-02,4.690635125329420396e-02,1.273435822537379025e-01,-9.031985776385529838e-03,-3.945898237839843836e-01,6.969426269424199016e-02,2.456504072760925250e-01,-1.414796170675169940e-01,5.793080258249574399e-01,-4.887925590581551627e-01,5.321134775130776512e-02,-1.059988836062504824e-01,1.301300328680959240e+00,1.114938920614126500e-01,1.465718284388053405e-01,9.334574495941173888e-02,-7.577956693635984342e-01,-2.400573875760027287e-02,-3.504466655118511353e-02,4.125592590194859799e-02,2.732175663608506500e-01,5.766919664775053272e-02,-6.481177672727725936e-01,9.509611649575421266e-01,8.829592107232052400e-02,3.101252104193613461e-03,-1.377910424281653112e-01,4.484292182963206530e-01,-1.989729520910031232e-02,3.573648119632533149e-01,5.777835431250344378e-01,-8.497490555746864405e-02,4.922241284425334096e-02,6.691743796993222804e-02,-1.629593153332021538e-01,1.195851419153588058e+00,-1.120493458224715466e+00,4.573202604122900833e-02,6.894380618889815737e-02,1.885903052637530330e-02,1.038045748553646508e-01,1.371583078794694488e-01,-7.662843875081108702e-02,-1.148994378699648600e+00,5.986677196134437828e-02,-2.930434977767537282e-04,1.195625804728889463e+00,3.480915287242083989e-02,-1.021251155923124099e+00,6.179586764636776572e-03,6.074577076007500187e-01,1.497197276194853321e+00,1.171941871515624622e-01,-7.216262916230550273e-01,-1.375314133596157395e+00,3.412267656073542654e-01,-3.534715109622132423e-01,3.421009121379358642e-01,7.712056668697046813e-02
-2.373610121206733425e-01,-2.868737749675001961e-02,-1.148154311617787693e+00,-2.721071157502142346e-01,1.936944193501544120e-01,2.424583055678846966e-01,1.685400423736056197e-01,-1.334966573575507853e-01,-5.936434053020459706e-02,1.434122371408109997e-02,2.221401794096065224e-02,3.481487099725822376e-01,-3.199767350602642640e-02,-1.339783160126353512e-01,3.442857855967746961e-01,-6.386672919184452346e-02,5.717295125551779406e-02,8.574446433863125439e-01,-1.035803047527736678e-02,7.012086987391792647e-02,3.721921381897157904e-02,-2.457172437104023222e-01,4.101607657069364365e-02,3.206145962848240549e-02,3.176218420547530230e-01,1.055362500744572718e-01,1.452456943439422443e-01,-3.785140160257340902e-01,3.156951212914623217e-01,-9.267621218586843956e-02,4.346536935460922069e-03,-4.642230067119533510e-02,2.052256276161431026e-01,-1.340663621184326471e-02,3.332611530040738290e-02,-3.198624224146406347e-01,-9.185169217622574100e-02,-4.623464731827009455e-02,2.287092441189626096e-02,-1.054904719381598299e-01,-1.085986172814021461e-01,-2.397139051209754568e-01,3.060231960084971309e-02,-3.159015534010865822e-02,5.666522339371586614e-02,3.885140993716929697e-02,4.195030048897093744e-01,7.263988609455261300e-03,-6.575300916588429079e-01,-4.941641205492931788e-02,-9.619112065539128786e-02,3.800112738562607673e-01,1.968370547124460163e-02,5.442784958092029557e-01,-1.595302301470877815e-01,1.436638101675430101e-01,2.042892163390176152e-01,2.574557691370476381e-02,-1.523054829901628049e-01,-6.406703008890257678e-01,3.065239288737361956e-01,-1.493950675184375632e-01,-5.216295432109100405e-01,-3.300281770844056689e-02
-9.961262914447693850e-02,6.652691216627359960e-02,1.189717086202784352e-01,1.836267932024432175e-03,-4.920214989672598571e-02,-7.419124020167498779e-03,1.971385622815034419e-02,4.364680098980355111e-02,-1.500714922816099028e-01,-8.980835103835344002e-02,-7.235102203667821696e-02,-8.336623767931987394e-02,-6.894567207605145631e-02,3.465025596761943383e-02,-2.822306826361042909e-01,-2.075293056458201169e-01,-1.729766066649122969e-01,-1.868685203782718685e-01,-2.379994205966342452e-02,-1.407076740883580167e-02,-9.678447378403973178e-02,1.171097862223321046e-01,1.929185010645830325e-02,5.616761055092921173e-02,-8.938491747874258153e-02,-4.854611118357542859e-02,5.182917459490181573e-03,8.732685636252673911e-02,1.589529608642424041e-01,-2.059383923411527498e-02,-9.213851974777650944e-02,1.686957046767799395e-02,4.065291200403498006e-03,6.836439891180869262e-03,1.495444600071479391e-01,-9.190055942586579027e-03,-8.896800706940424797e-02,-6.683416965546690180e-02,7.491599108625253411e-02,2.355632334432427033e-01,3.783463769553725015e-02,-2.562238790016636500e-02,1.080041834254132083e-01,1.237068434702999140e-02,9.318559921874389890e-03,-1.105788762243747475e-01,-6.976365666668069010e-02,-3.081187379988987660e-02,3.567304157464790126e-01,-5.864778644810135499e-02,1.073909355926958159e-01,-2.183747041902530661e-01,3.094689800353637305e-02,-2.691829639383094830e-01,3.359398832397295087e-02,2.656911131876571464e-01,1.882806509790278249e-01,1.244729216115915277e-01,-1.167261997869190743e-01,7.774215299920797517e-02,-2.661251059355683179e-01,-1.757019465661160684e-01,2.080133719631305222e-01,-6.965912679695468457e-02
-4.822668859271361103e-02,2.456397309793249550e-01,4.192252781251354365e-01,1.321341185752735251e-02,-4.462771310569808858e-02,-1.457373467338330952e-01,-2.638673735017547494e-03,-3.551318505721306334e-02,-1.187910389221848995e-01,-3.785669563180741881e-01,1.263813248634389763e-01,-3.611511890416391202e-01,-1.245680544980018734e-01,3.571335423526493524e-02,-9.451748774073491510e-02,-1.425555894204557847e-02,-8.705500165468135765e-02,-3.083112480039522096e-01,-4.064748952548852962e-02,8.304662394277306792e-02,1.101178336756039738e-01,-5.974592207716826475e-02,-1.400675020392040115e-01,-1.644006415227089457e-02,-2.897800762389443618e-01,-1.029515569133995917e-01,-3.909765409163332844e-02,1.484669904268784979e-01,-1.011293184170964088e-01,8.410419462773935373e-02,-5.533439274714917894e-02,-1.762896921237418896e-02,-3.880876934661705441e-02,1.853232502824578992e-02,4.793226851915581566e-02,1.247080400898984143e-01,-2.488014609120926205e-03,7.955792179557574784e-02,7.787513388452273200e-02,1.281805444145880934e-01,2.245153183264771146e-02,-1.636362887479222705e-01,-3.635411559687150296e-02,4.434150993967454768e-03,1.306310049518385336e-02,-9.683571097115900583e-02,4.356583158433015301e-02,-1.323578171435843380e-02,3.594892294962870882e-01,-4.799239182634258694e-02,-2.378780028534516373e-03,2.318534145505462760e-02,3.709343067458557158e-02,-2.835096444144467043e-01,1.329975699561092850e-01,9.466869617605348786e-02,2.851477852457837692e-01,-3.920712258232924435e-02,-7.861594821623651974e-02,3.194495472592873697e-01,5.051991372191900337e-02,-7.457732409991449374e-02,3.057797489619967224e-01,-1.660783143125007244e-01
-9.619528960719531119e-02,4.911536913248236783e-03,1.685333851008060102e-01,8.099078270809004221e-02,-4.645834781222844823e-02,-1.410808563212980100e-03,6.055899622180734715e-02,-1.851071453769398134e-01,1.214620356902428450e-01,1.702558062713192821e-01,-1.425877932717331542e-02,-2.214545729343063152e-01,-1.442851920921498811e-02,-9.508562657178884492e-02,-4.830490722902593126e-02,-6.842838094264030134e-03,1.202070872605542906e-01,2.735884881983424374e-02,-5.104960564150545083e-02,-1.026381239718785893e-01,-6.461329437582901368e-03,-4.291060178328325037e-02,-1.681478734213553428e-01,4.377543689854581786e-04,3.978168300400351798e-02,-1.376788794751338252e-01,-1.353007476996385267e-02,-7.836688200611550970e-02,-1.323294587083974697e-02,-2.164501836282111194e-02,-5.712411254925525705e-02,4.434145369861426655e-02,-5.660991956621035624e-03,9.283973251429709916e-02,1.133049795781642388e-01,1.172103873915062711e-01,1.098401815477218282e-02,-9.976685766105766739e-02,5.554904910693785752e-02,2.011355497804114545e-01,-5.062661319844925095e-02,4.821338831608416864e-02,-3.548526338142311137e-02,-4.096814274337812201e-02,-1.628500740393256860e-02,-2.852348809198510665e-02,2.215636038093598825e-01,-3.383127177948491021e-02,1.426127312570116545e-01,-6.110196653407909406e-02,5.642158508521368659e-02,5.289432069160895228e-02,-4.744103543335741191e-02,-1.253958299172506230e-01,-1.800603701789571867e-02,-1.831212992352863195e-02,2.246812140428090798e-01,-1.444792975334732998e-01,-1.900635672824688843e-02,2.608551929819710735e-01,-1.496397014036919271e-01,-1.505453716987191770e-01,2.051641375704497949e-01,6.841041649254964163e-02
